upazila_id,predicted_rate,month
152,-3.248562105137474e-08,2024-11
153,-9.742998350546167e-08,2024-11
154,-2.497639566860828e-07,2024-11
155,-6.284096365589866e-08,2024-11
156,-3.778800352542613e-07,2024-11
157,-2.864997681037917e-07,2024-11
158,-9.760473477385979e-08,2024-11
159,1.3364616973613772e-06,2024-11
160,2.3530771132053616e-07,2024-11
161,-9.829749301167014e-06,2024-11
162,1.212072149278032e-06,2024-11
163,4.0394806688887415e-06,2024-11
164,1.9127723750895792e-06,2024-11
165,-5.025419753258144e-06,2024-11
166,2.800275666644202e-06,2024-11
167,1.80277436933148e-05,2024-11
168,-1.29556971896199e-07,2024-11
169,4.849808128733904e-05,2024-11
170,4.321102825353182e-05,2024-11
171,-1.287232285110061e-06,2024-11
172,0.00029256015548314424,2024-11
173,1.3110268013323352e-05,2024-11
174,0.00010364394411116983,2024-11
175,9.905553669865568e-07,2024-11
176,2.5700344349936794e-05,2024-11
177,-4.1595531504984734e-06,2024-11
178,3.2669686409857354e-05,2024-11
179,0.00039131359560750105,2024-11
180,0.00013281837741527106,2024-11
181,0.0001843847586806711,2024-11
182,0.0005753002997787047,2024-11
183,0.00019394515952811137,2024-11
184,0.0002627118760454147,2024-11
185,1.3361786464275001e-06,2024-11
186,2.073825431973739e-05,2024-11
187,4.428901891559097e-06,2024-11
188,-1.4673206724182557e-06,2024-11
189,1.2282288292151846e-05,2024-11
190,3.0774266778663404e-05,2024-11
231,-7.746211529132317e-08,2024-11
121,-1.326988591050326e-07,2024-12
122,1.2405195923185154e-07,2024-12
123,-1.3301429661648711e-06,2024-12
124,-3.8750424935107774e-07,2024-12
125,-2.519517423835784e-07,2024-12
126,-2.274048277229511e-06,2024-12
127,-1.2528316641991268e-07,2024-12
128,2.399788377548524e-07,2024-12
129,3.3660313336488646e-07,2024-12
130,-3.130767657063256e-07,2024-12
131,-8.897731488282613e-08,2024-12
132,2.463730459974256e-07,2024-12
133,-2.6169615226943704e-07,2024-12
134,-1.8035752065605118e-08,2024-12
135,-1.5384069944539708e-07,2024-12
136,-1.077992095838314e-07,2024-12
137,-3.105065486700765e-07,2024-12
138,-2.236414825790408e-07,2024-12
139,-1.8274803192217072e-07,2024-12
140,-1.0146821690386783e-06,2024-12
141,-1.0346505702648318e-07,2024-12
142,3.4330807173920185e-07,2024-12
143,-7.074695280897013e-07,2024-12
144,-2.7165925631012903e-07,2024-12
145,2.631560655295856e-07,2024-12
146,-1.4784198183579316e-07,2024-12
147,-7.702383324172367e-08,2024-12
148,2.6702388243609514e-07,2024-12
149,6.987248889332439e-07,2024-12
150,1.5177544478180415e-07,2024-12
151,7.203239338568254e-07,2024-12
152,-5.27810519636666e-08,2024-12
153,-9.635650025817389e-08,2024-12
154,-2.8548938230799805e-07,2024-12
155,-1.0751862118853913e-07,2024-12
156,-3.7260732100048426e-07,2024-12
157,-4.3656334407923797e-07,2024-12
158,-1.86154275479895e-07,2024-12
159,1.206723866690182e-06,2024-12
160,-3.1002138512473865e-08,2024-12
161,-7.750387850768575e-06,2024-12
162,-1.9882035867791034e-06,2024-12
163,4.387077321261651e-06,2024-12
164,1.1820471741298661e-06,2024-12
165,-5.126088789668631e-06,2024-12
166,1.175258384088267e-06,2024-12
167,1.8229461170888693e-05,2024-12
168,-7.072276589955475e-07,2024-12
169,4.751158771039045e-05,2024-12
170,3.896657828062356e-05,2024-12
171,-1.8966751929044522e-06,2024-12
172,0.00028326831669707637,2024-12
173,1.22344632309112e-05,2024-12
174,9.906967718878883e-05,2024-12
175,2.9688394718134676e-07,2024-12
176,2.4718981507131415e-05,2024-12
177,-4.049293441711827e-06,2024-12
178,3.218171210310221e-05,2024-12
179,0.0003548625152246067,2024-12
180,0.0001246639890977259,2024-12
181,0.0001987279947292121,2024-12
182,0.0005621002471547824,2024-12
183,0.00018353125976988742,2024-12
184,0.0002190879777423651,2024-12
185,1.1670761320743183e-06,2024-12
186,2.0756392119151852e-05,2024-12
187,4.793553289179523e-06,2024-12
188,-1.8410076567280475e-06,2024-12
189,1.1586967193480857e-05,2024-12
190,2.9544044564097587e-05,2024-12
231,-7.543302936584323e-08,2024-12
